Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
11.41,1247,27.5,06-Mar-01,1,0,0,0,34,21,
11.63,1369,33,07-Mar-01,1,0,0,0,44,22,
12.53,1356,31,08-Mar-01,1,0.01,0.1,0,35,27,
8.28,1419,30.5,09-Mar-01,1,0,0,0,38,23,0
11.63,1266,34,10-Mar-01,1,0.04,0,0,50,18,
11.18,1144,33,11-Mar-01,1,0.03,0.1,0,38,28,
13.65,1264,39.5,12-Mar-01,1,0.22,0,0,49,30,
16.11,1291,36.5,13-Mar-01,1,0,0,0,42,31,
8.05,1317,37.5,14-Mar-01,1,0.01,0,0,50,25,
14.09,1258,39,15-Mar-01,1,0.44,0,0,45,33,
17,1256,32,16-Mar-01,1,0.46,4,1,34,30,
8.28,1088,32,17-Mar-01,1,0,0,4,38,26,
4.47,1191,32,18-Mar-01,1,0,0,3,44,20,
4.7,1344,35.5,19-Mar-01,1,0,0,1,46,25,
6.71,1433,37.5,20-Mar-01,1,0,0,0,48,27,
7.61,1373,40.5,21-Mar-01,1,0,0,0,52,29,
6.26,1373,42,22-Mar-01,1,0,0,0,56,28,
11.41,1481,42,23-Mar-01,1,0,0,0,50,34,
15.88,1338,28.5,24-Mar-01,1,0,0,0,36,21,
14.54,1102,22,25-Mar-01,1,0,0,0,25,19,
9.17,1215,24.5,26-Mar-01,1,0,0,0,33,16,
6.49,1409,31.5,27-Mar-01,1,0,0,0,39,24,
7.83,1321,35.5,28-Mar-01,1,0.01,0,0,49,22,0
7.38,1337,40.5,29-Mar-01,1,0.01,0,0,46,35,
7.83,1350,41.5,30-Mar-01,1,0,0,0,51,32,0
8.95,1306,45.5,31-Mar-01,1,0.07,0,0,56,35,
11.18,1357,39.5,01-Apr-01,1,0,0,0,49,30,
6.71,1322,45,02-Apr-01,1,0,0,0,60,30,
14.09,1353,40.5,03-Apr-01,1,0,0,0,46,35,
9.17,1345,41.5,04-Apr-01,1,0,0,0,52,31,
7.83,1273,48,05-Apr-01,1,0.45,0,0,60,36,
7.61,1381,53,06-Apr-01,1,0.18,0,0,62,44,
17,1352,63.5,07-Apr-01,1,0,0,0,83,44,0
10.51,1319,61,08-Apr-01,1,0,0,0,77,45,
12.75,1337,51.5,09-Apr-01,1,0.24,0,0,59,44,
10.29,1341,47,10-Apr-01,1,0,0,0,51,43,0
12.53,1311,64,11-Apr-01,1,0.53,0,0,77,51,
20.8,1457,56.5,12-Apr-01,1,0,0,0,66,47,
7.38,1336,48,13-Apr-01,1,0,0,0,59,37,
7.38,1347,51.5,14-Apr-01,1,0.01,0,0,65,38,
10.96,1226,48.5,15-Apr-01,1,0.19,0,0,54,43,
16.11,1177,35.5,16-Apr-01,1,0.02,0.3,0,42,29,
12.75,1194,37.5,17-Apr-01,1,0,0,0,46,29,
6.26,1338,40.5,18-Apr-01,1,0,0,0,55,26,
11.41,1323,50.5,19-Apr-01,1,0,0,0,68,33,
13.42,1475,64,20-Apr-01,1,0.18,0,0,77,51,
14.99,1369,68.5,21-Apr-01,1,0.32,0,0,82,55,
11.18,1353,64.5,22-Apr-01,1,0.09,0,0,78,51,
19.46,1308,58,23-Apr-01,1,0.57,0,0,72,44,
11.18,1294,51.5,24-Apr-01,1,0,0,0,61,42,
6.71,1299,51,25-Apr-01,1,0,0,0,60,42,
12.97,1358,61,26-Apr-01,1,0,0,0,76,46,
11.18,1504,51.5,27-Apr-01,1,0,0,0,63,40,
6.93,1302,52.5,28-Apr-01,1,0,0,0,65,40,
10.29,1295,60.5,29-Apr-01,1,0,0,0,75,46,
8.05,1433,67.5,30-Apr-01,1,0.04,0,0,85,50,
14.09,1542,72.5,01-May-01,1,0,0,0,83,62,
11.63,1461,73,02-May-01,1,0,0,0,81,65,
10.29,1440,72,03-May-01,1,0,0,0,86,58,
9.62,1533,54.5,04-May-01,1,0.01,0,0,60,49,
12.75,1346,58,05-May-01,1,0,0,0,66,50,
9.4,1222,64.5,06-May-01,1,0.18,0,0,75,54,
10.07,1391,60,07-May-01,1,0.11,0,0,67,53,
11.18,1412,62,08-May-01,1,0,0,0,76,48,
9.17,1469,66.5,09-May-01,1,0,0,0,80,53,
11.18,1336,69.5,10-May-01,1,0.48,0,0,81,58,
9.84,1358,54,11-May-01,1,0.24,0,0,64,44,
8.28,1245,47.5,12-May-01,1,0,0,0,57,38,0
4.25,1209,52.5,13-May-01,1,0,0,0,68,37,
8.95,1300,54,14-May-01,1,0.12,0,0,66,42,
10.07,1420,71.5,15-May-01,1,0,0,0,88,55,
7.61,1381,76.5,16-May-01,1,0.16,0,0,89,64,
4.47,1408,73.5,17-May-01,1,0.03,0,0,85,62,
12.3,1439,64.5,18-May-01,1,0,0,0,73,56,
7.61,1335,61,19-May-01,1,0,0,0,73,49,0
9.84,1281,63,20-May-01,1,0.01,0,0,77,49,
12.3,1437,61.5,21-May-01,1,0.15,0,0,70,53,
12.3,1277,53,22-May-01,1,0.07,0,0,61,45,0
8.05,1232,53.5,23-May-01,1,0.06,0,0,63,44,
4.92,1312,51,24-May-01,1,0.16,0,0,60,42,
4.03,1350,51,25-May-01,1,0.07,0,0,59,43,
11.41,1161,47.5,26-May-01,1,0.81,0,0,57,38,
5.82,1151,55,27-May-01,1,0.15,0,0,61,49,
4.7,1325,58.5,28-May-01,1,0.09,0,0,67,50,
9.17,1408,53,29-May-01,1,0,0,0,62,44,
8.5,1343,52.5,30-May-01,1,0,0,0,60,45,
10.29,1297,53,31-May-01,1,0.44,0,0,62,44,
9.4,1659,57,01-Jun-01,1,0.43,0,0,65,49,
11.86,1398,53,02-Jun-01,1,0.02,0,0,56,50,
7.61,1184,52,03-Jun-01,1,0,0,0,55,49,
9.62,1372,50.5,04-Jun-01,1,0,0,0,55,46,
8.95,1280,52.5,05-Jun-01,1,0.64,0,0,58,47,
6.04,1344,57,06-Jun-01,1,0,0,0,62,52,
5.14,1326,59,07-Jun-01,1,0,0,0,68,50,
3.58,1370,61,08-Jun-01,1,0,0,0,74,48,
4.7,1386,65.5,09-Jun-01,1,0,0,0,81,50,
10.29,1413,74,10-Jun-01,1,0,0,0,83,65,
7.61,1476,75.5,11-Jun-01,1,0.35,0,0,87,64,0
8.5,1380,74.5,12-Jun-01,1,0.16,0,0,86,63,
9.84,1429,79.5,13-Jun-01,1,0,0,0,91,68,
11.41,1392,79.5,14-Jun-01,1,0.31,0,0,91,68,
8.28,1421,70,15-Jun-01,1,0.04,0,0,77,63,
8.5,1376,70.5,16-Jun-01,1,0,0,0,86,55,
5.37,1435,70.5,17-Jun-01,1,0.05,0,0,87,54,
13.42,1494,77.5,18-Jun-01,1,0.4,0,0,91,64,
10.74,1535,74.5,19-Jun-01,1,0.02,0,0,84,65,
5.82,1405,69.5,20-Jun-01,1,0,0,0,76,63,
6.93,1321,62,21-Jun-01,1,0.17,0,0,69,55,
6.26,1374,60,22-Jun-01,1,0.02,0,0,69,51,
5.82,1326,61.5,23-Jun-01,1,0,0,0,73,50,0
4.7,1286,65.5,24-Jun-01,1,0,0,0,81,50,
6.04,1381,71.5,25-Jun-01,1,0,0,0,85,58,
5.59,1363,73.5,26-Jun-01,1,0,0,0,86,61,
4.92,1363,75,27-Jun-01,1,0,0,0,87,63,
4.47,1380,74.5,28-Jun-01,1,0,0,0,86,63,
6.71,1450,76.5,29-Jun-01,1,0,0,0,87,66,
8.72,1403,78,30-Jun-01,1,0,0,0,88,68,
12.53,1599,64,01-Jul-01,1,0,0,0,78,50,0
7.38,1372,62,02-Jul-01,1,0,0,0,75,49,0
8.95,1316,71.5,03-Jul-01,1,0.07,0,0,79,64,0
10.74,1420,78,04-Jul-01,1,0,0,0,88,68,
9.4,1375,63.5,05-Jul-01,1,0,0,0,73,54,
7.83,1455,65.5,06-Jul-01,1,0,0,0,81,50,
8.05,1447,74,07-Jul-01,1,0.17,0,0,86,62,
4.92,1385,78.5,08-Jul-01,1,0,0,0,89,68,0
5.37,1431,78.5,09-Jul-01,1,0,0,0,91,66,0
9.62,1492,80.5,10-Jul-01,1,0,0,0,93,68,0
7.38,1397,69,11-Jul-01,1,0,0,0,78,60,
6.04,1419,69,12-Jul-01,1,0,0,0,80,58,
7.16,1511,68,13-Jul-01,1,0,0,0,79,57,
8.5,1442,74,14-Jul-01,1,0,0,0,87,61,
5.14,1391,73.5,15-Jul-01,1,0,0,0,88,59,
7.38,1511,74.5,16-Jul-01,1,0,0,0,86,63,0
5.82,1425,78.5,17-Jul-01,1,0.45,0,0,86,71,0
5.59,1406,77.5,18-Jul-01,1,0.04,0,0,85,70,0
5.14,1402,77,19-Jul-01,1,0,0,0,88,66,
4.03,1555,81.5,20-Jul-01,1,0,0,0,93,70,
6.04,1502,83,21-Jul-01,1,0,0,0,93,73,
4.92,1429,81.5,22-Jul-01,1,1.3,0,0,95,68,0
6.49,1468,82.5,23-Jul-01,1,0.09,0,0,92,73,0
5.82,1418,79,24-Jul-01,1,0.02,0,0,90,68,0
10.74,1463,71,25-Jul-01,1,0.82,0,0,75,67,
11.86,1434,73,26-Jul-01,1,0,0,0,78,68,
10.29,1465,71,27-Jul-01,1,0,0,0,78,64,
5.37,1458,71.5,28-Jul-01,1,0,0,0,78,65,
5.14,1423,77.5,29-Jul-01,1,0,0,0,90,65,
6.93,1463,80,30-Jul-01,1,0,0,0,90,70,
7.38,1416,82.5,31-Jul-01,1,0,0,0,94,71,
7.38,1586,84,01-Aug-01,1,0,0,0,92,76,
4.7,1310,78.5,02-Aug-01,1,1.21,0,0,84,73,
6.04,1417,75,03-Aug-01,1,0,0,0,84,66,
5.82,1516,75.5,04-Aug-01,1,0,0,0,87,64,
4.47,1472,76,05-Aug-01,1,0,0,0,89,63,0
6.71,1503,81,06-Aug-01,1,0,0,0,92,70,0
7.83,1441,85,07-Aug-01,1,1.09,0,0,95,75,0
6.49,1433,84.5,08-Aug-01,1,0,0,0,93,76,
7.38,1343,83.5,09-Aug-01,1,0.47,0,0,95,72,
10.29,1563,69.5,10-Aug-01,1,0,0,0,77,62,
6.71,1390,68.5,11-Aug-01,1,0,0,0,77,60,
5.59,1406,72,12-Aug-01,1,0,0,0,84,60,
10.51,1412,67,13-Aug-01,1,0.07,0,0,75,59,
6.93,1409,66,14-Aug-01,1,0,0,0,75,57,
4.7,1520,67,15-Aug-01,1,0.04,0,0,77,57,
10.29,1433,67.5,16-Aug-01,1,0.38,0,0,70,65,
8.72,1334,69.5,17-Aug-01,1,0,0,0,78,61,
5.37,1324,65.5,18-Aug-01,1,0.26,0,0,70,61,
11.86,1244,67.5,19-Aug-01,1,0.34,0,0,73,62,
7.16,1467,68.5,20-Aug-01,1,0,0,0,79,58,
7.83,1349,72,21-Aug-01,1,0.09,0,0,81,63,
8.05,1382,77,22-Aug-01,1,1.32,0,0,86,68,0
7.61,1308,71.5,23-Aug-01,1,0.16,0,0,74,69,
7.61,1418,73.5,24-Aug-01,1,0.43,0,0,80,67,
8.72,1385,74,25-Aug-01,1,1.63,0,0,79,69,
7.16,1420,75,26-Aug-01,1,0,0,0,84,66,
7.38,1483,74,27-Aug-01,1,0.45,0,0,84,64,
7.61,1410,68,28-Aug-01,1,0,0,0,78,58,
5.59,1454,69,29-Aug-01,1,0,0,0,82,56,0
8.5,1427,76.5,30-Aug-01,1,4.31,0,0,85,68,
9.84,1473,68,31-Aug-01,1,0,0,0,75,61,
6.49,1581,59.5,01-Sep-01,1,0,0,0,67,52,
4.47,1325,63.5,02-Sep-01,1,0,0,0,78,49,
8.5,1367,73.5,03-Sep-01,1,0,0,0,85,62,0
9.17,1401,66.5,04-Sep-01,1,0,0,0,75,58,
6.93,1308,66,05-Sep-01,1,0,0,0,78,54,0
9.4,1421,73,06-Sep-01,1,0.98,0,0,85,61,
13.42,1570,77.5,07-Sep-01,1,0.01,0,0,87,68,
11.86,1574,72,08-Sep-01,1,0,0,0,81,63,0
7.38,1321,63.5,09-Sep-01,1,0.32,0,0,72,55,
8.5,1382,65,10-Sep-01,1,0,0,0,77,53,0
3.58,1374,64,11-Sep-01,1,0,0,0,78,50,0
6.93,1343,69,12-Sep-01,1,0,0,0,82,56,0
13.65,1274,62.5,13-Sep-01,1,0,0,0,68,57,
10.29,1403,58.5,14-Sep-01,1,0,0,0,63,54,
6.04,1501,58,15-Sep-01,1,0,0,0,66,50,
3.8,1340,59.5,16-Sep-01,1,0,0,0,71,48,
6.04,1247,58.5,17-Sep-01,1,0.32,0,0,65,52,0
8.5,1286,62,18-Sep-01,1,0.72,0,0,69,55,
10.74,1289,62,19-Sep-01,1,1.72,0,0,67,57,
7.61,1367,63,20-Sep-01,1,1.33,0,0,73,53,
6.49,1500,61.5,21-Sep-01,1,0.05,0,0,68,55,
4.25,1435,62.5,22-Sep-01,1,0,0,0,74,51,0
9.84,1266,58,23-Sep-01,1,0.6,0,0,66,50,
15.43,1283,50,24-Sep-01,1,0,0,0,55,45,0
12.75,1310,49,25-Sep-01,1,0,0,0,58,40,
11.63,1393,59.5,26-Sep-01,1,0,0,0,69,50,
8.05,1450,53.5,27-Sep-01,1,0,0,0,62,45,
9.17,1462,54,28-Sep-01,1,0,0,0,56,52,
5.37,1383,55.5,29-Sep-01,1,0,0,0,65,46,
2.46,1346,57.5,30-Sep-01,1,0,0,0,71,44,
6.93,1706,63.5,01-Oct-01,1,0,0,0,78,49,0
6.93,1410,64,02-Oct-01,1,0,0,0,80,48,0
13.65,1495,65.5,03-Oct-01,1,0,0,0,78,53,0
5.37,1336,54.5,04-Oct-01,1,0.88,0,0,62,47,
7.16,1424,46,05-Oct-01,1,0.16,0,0,51,41,
8.72,1366,40,06-Oct-01,1,0,0,0,50,30,
5.59,1243,40.5,07-Oct-01,1,0,0,0,52,29,
11.86,1381,52,08-Oct-01,1,0,0,0,65,39,
14.76,1462,64.5,09-Oct-01,1,0,0,0,73,56,0
14.32,1380,60,10-Oct-01,1,0.22,0,0,65,55,0
6.49,1397,57.5,11-Oct-01,1,0.01,0,0,64,51,
8.5,1477,56,12-Oct-01,1,0.75,0,0,61,51,
6.93,1256,60,13-Oct-01,1,3.79,0,0,65,55,
9.62,1196,53,14-Oct-01,1,0.1,0,0,60,46,
9.4,1366,47,15-Oct-01,1,0.04,0,0,52,42,0
15.66,1311,45,16-Oct-01,1,0.04,0,0,52,38,
7.61,1376,42,17-Oct-01,1,0,0,0,51,33,0
11.41,1404,51,18-Oct-01,1,0,0,0,64,38,
6.93,1492,53,19-Oct-01,1,0,0,0,60,46,
7.38,1515,56,20-Oct-01,1,0,0,0,68,44,
6.49,1364,59,21-Oct-01,1,0,0,0,67,51,
8.05,1310,55.5,22-Oct-01,1,0.58,0,0,62,49,0
7.61,1394,61.5,23-Oct-01,1,0.7,0,0,65,58,
13.2,1271,51.5,24-Oct-01,1,1.24,0,0,63,40,0
24.16,1279,37.5,25-Oct-01,1,0,0,0,40,35,
17.9,1409,38.5,26-Oct-01,1,0,0,0,41,36,
8.72,1372,37.5,27-Oct-01,1,0,0,0,45,30,
12.75,1320,43,28-Oct-01,1,0,0,0,54,32,
10.51,1343,51.5,29-Oct-01,1,0,0,0,60,43,
10.51,1394,49.5,30-Oct-01,1,0.03,0,0,52,47,
15.43,1577,59,31-Oct-01,1,0,0,0,68,50,
16.33,1736,62,01-Nov-01,1,0.01,0,0,66,58,0
10.74,1460,56,02-Nov-01,1,0,0,0,66,46,
5.82,1354,50.5,03-Nov-01,1,0,0,0,66,35,
6.04,1259,48.5,04-Nov-01,1,0,0,0,61,36,
2.91,1314,43,05-Nov-01,1,0,0,0,56,30,
8.5,1338,47.5,06-Nov-01,1,0,0,0,62,33,
5.14,1367,56,07-Nov-01,1,0,0,0,68,44,0
12.53,1305,45,08-Nov-01,1,0,0,0,59,31,
9.84,1278,39.5,09-Nov-01,1,0,0,0,52,27,0
13.87,1348,49,10-Nov-01,1,0,0,0,59,39,
5.82,1274,42.5,11-Nov-01,1,0,0,0,51,34,
6.04,1247,42,12-Nov-01,1,0,0,0,56,28,0
10.74,1339,51.5,13-Nov-01,1,0.02,0,0,63,40,
7.83,1311,56.5,14-Nov-01,1,0.06,0,0,62,51,0
9.17,1354,61,15-Nov-01,1,0,0,0,68,54,0
5.59,1419,50,16-Nov-01,1,0,0,0,60,40,0
3.36,1344,52,17-Nov-01,1,0,0,0,66,38,
6.71,1276,55.5,18-Nov-01,1,0.12,0,0,63,48,
13.42,1274,45.5,19-Nov-01,1,0.07,0,0,56,35,
8.95,1302,35.5,20-Nov-01,1,0,0,0,43,28,
9.62,1307,44,21-Nov-01,1,0,0,0,53,35,0
10.74,1012,48,22-Nov-01,1,0,0,0,57,39,0
11.86,1285,51.5,23-Nov-01,1,0.02,0,0,59,44,
17.67,1396,56.5,24-Nov-01,1,0.31,0,0,64,49,
14.54,1152,45.5,25-Nov-01,1,0.13,0,0,49,42,
8.95,1313,43,26-Nov-01,1,0.03,0,0,50,36,0
10.96,1269,44,27-Nov-01,1,0,0,0,52,36,
5.59,1334,38.5,28-Nov-01,1,0.12,0,0,42,35,0
10.29,1262,42,29-Nov-01,1,0.09,0,0,45,39,
10.96,1367,44.5,30-Nov-01,1,0.24,0,0,48,41,0
8.72,1435,36,01-Dec-01,1,0,0,,42,30,
9.17,1174,39,02-Dec-01,1,0,0,,52,26,
7.16,1280,48.5,03-Dec-01,1,0,0,,56,41,
10.29,1378,58,04-Dec-01,1,0,0,,62,54,
17.9,1335,56,05-Dec-01,1,0.03,0,,68,44,
8.28,1313,44,06-Dec-01,1,0,0,,51,37,
8.05,1476,40.5,07-Dec-01,1,0,0,,46,35,
8.5,1258,38.5,08-Dec-01,1,0,0,,47,30,
5.59,1096,31,09-Dec-01,1,0,0,,40,22,
6.49,1277,38.5,10-Dec-01,1,0,0,,48,29,
5.59,1272,35.5,11-Dec-01,1,0,0,,48,23,
6.71,1305,42.5,12-Dec-01,1,0.42,0,,47,38,
8.95,1335,38.5,13-Dec-01,1,0.04,0,,46,31,
5.82,1370,34.5,14-Dec-01,1,0.05,0.1,,38,31,
7.83,1290,34.5,15-Dec-01,1,0,0,,40,29,
7.38,1114,42,16-Dec-01,1,0.14,0,,45,39,
9.17,1253,39.5,17-Dec-01,1,0.06,0,,46,33,
6.49,1251,38.5,18-Dec-01,1,0,0,,48,29,
12.3,1234,35.5,19-Dec-01,1,0.16,0.6,,41,30,
6.71,1174,32.5,20-Dec-01,1,0,0,,40,25,
5.82,1243,31,21-Dec-01,1,0,0,,40,22,
14.99,1187,41,22-Dec-01,1,0.08,0,,49,33,
15.43,1098,26.5,23-Dec-01,1,0.01,0.5,,32,21,
13.87,909,18,24-Dec-01,1,0,0,,21,15,
9.4,691,17,25-Dec-01,1,0,0.2,,22,12,
11.41,892,13.5,26-Dec-01,1,0,0,,18,9,
12.75,1061,22.5,27-Dec-01,1,0,0.1,,27,18,
11.63,1084,21,28-Dec-01,1,0,0.1,,25,17,
13.42,1068,13.5,29-Dec-01,1,0,0,,19,8,
11.86,949,12.5,30-Dec-01,1,0,0,,20,5,
10.07,1044,14,31-Dec-01,1,0,0,,21,7,0
4.92,1854,17.5,01-Jan-02,1,0,0,0,25,10,0
4.7,1188,21,02-Jan-02,1,0,0,0,31,11,
7.61,1118,20,03-Jan-02,1,0,0,0,28,12,
13.42,1151,28,04-Jan-02,1,0,0,0,38,18,0
8.95,1104,31.5,05-Jan-02,1,0.02,0.1,0,35,28,0
11.63,1038,28.5,06-Jan-02,1,0,0,0,35,22,0
10.74,1172,21.5,07-Jan-02,1,0,0,0,28,15,0
12.53,1244,31,08-Jan-02,1,0,0,0,41,21,0
13.42,1317,46.5,09-Jan-02,1,0,0,0,55,38,
8.95,1376,39,10-Jan-02,1,0,0,0,44,34,
10.74,1337,38,11-Jan-02,1,0,0,0,43,33,0
10.29,1340,35,12-Jan-02,1,0,0,0,41,29,0
8.72,1197,33,13-Jan-02,1,0,0,0,42,24,0
9.62,1193,35,14-Jan-02,1,0.03,0,0,40,30,
13.2,1355,32,15-Jan-02,1,0,0,0,34,30,0
9.84,1263,28.5,16-Jan-02,1,0.17,3,3,33,24,
9.4,1115,18.5,17-Jan-02,1,0,0,3,25,12,0
8.05,1236,16,18-Jan-02,1,0,0,2,20,12,0
6.04,1182,20,19-Jan-02,1,0,0,2,29,11,0
10.51,1123,29,20-Jan-02,1,0,0,2,36,22,0
10.29,1083,30.5,21-Jan-02,1,0.02,0.4,1,36,25,
13.65,1267,43.5,22-Jan-02,1,0,0,1,55,32,0
9.62,1253,41.5,23-Jan-02,1,0,0,0,48,35,
9.84,1305,36,24-Jan-02,1,0,0,0,40,32,0
13.42,1402,38.5,25-Jan-02,1,0,0,0,50,27,0
11.86,1385,43.5,26-Jan-02,1,0,0,0,53,34,0
13.2,1274,48.5,27-Jan-02,1,0,0,0,59,38,0
9.17,1276,40.5,28-Jan-02,1,0,0,0,47,34,
10.29,1200,33.5,29-Jan-02,1,0,0,0,36,31,0
10.74,1064,31.5,30-Jan-02,1,0.34,4.8,4,34,29,
11.63,988,32,31-Jan-02,1,0.62,7.2,11,34,30,
13.2,1378,26.5,01-Feb-02,1,0.01,0,0,34,19,0
9.62,1219,20.5,02-Feb-02,1,0,0,6,33,8,0
12.08,1041,27,03-Feb-02,1,0,0,5,35,19,
11.41,1067,17.5,04-Feb-02,1,0,0,5,24,11,
9.4,1153,20,05-Feb-02,1,0,0,5,30,10,
7.38,1201,29,06-Feb-02,1,0,0,5,37,21,0
9.62,1227,32,07-Feb-02,1,0,0,5,40,24,0
8.05,1300,36,08-Feb-02,1,0,0,4,43,29,0
10.29,1261,40,09-Feb-02,1,0,0,2,50,30,0
13.2,1102,36.5,10-Feb-02,1,0.09,0,0,46,27,
12.3,1231,28.5,11-Feb-02,1,0,0,0,38,19,
17.9,1339,34.5,12-Feb-02,1,0,0,0,43,26,
7.38,1157,25,13-Feb-02,1,0,0,0,33,17,
16.11,1212,37.5,14-Feb-02,1,0,0,0,46,29,0
13.87,1394,38.5,15-Feb-02,1,0,0,0,42,35,0
14.09,1237,37,16-Feb-02,1,0,0,0,42,32,0
8.72,1040,32.5,17-Feb-02,1,0,0,0,39,26,
12.97,1222,37.5,18-Feb-02,1,0,0,0,50,25,
12.3,1171,42,19-Feb-02,1,0.44,0,0,46,38,
14.54,1247,44,20-Feb-02,1,0.29,0,0,54,34,0
13.2,1253,31.5,21-Feb-02,1,0.01,0.1,0,34,29,0
7.16,1275,30,22-Feb-02,1,0,0,0,38,22,0
10.96,1261,35.5,23-Feb-02,1,0,0,0,48,23,0
15.21,1219,49.5,24-Feb-02,1,0,0,0,61,38,
11.63,1214,42,25-Feb-02,1,0,0,0,52,32,0
14.76,1098,25.5,26-Feb-02,1,0.12,1.7,2,32,19,
12.08,1192,21,27-Feb-02,1,0,0,1,25,17,0
10.96,1198,23,28-Feb-02,1,0,0,0,31,15,0
8.5,1538,26,01-Mar-02,1,0.2,2,0,32,20,
10.07,1092,27.5,02-Mar-02,1,1.02,7.1,6,34,21,
15.43,915,10.5,03-Mar-02,1,0.01,0.8,6,21,0,
10.74,968,6,04-Mar-02,1,0,0.3,6,19,-7,
6.49,1108,22.5,05-Mar-02,1,0,0,5,33,12,
7.16,1233,34.5,06-Mar-02,1,0,0,5,43,26,
10.07,1227,35.5,07-Mar-02,1,0,0,2,38,33,
16.33,1467,50.5,08-Mar-02,1,0.23,0,0,64,37,
25.5,1224,42,09-Mar-02,1,0.52,0,0,63,21,
14.76,1075,21,10-Mar-02,1,0,0,0,28,14,
11.41,1296,33,11-Mar-02,1,0,0,0,44,22,
5.82,1278,40,12-Mar-02,1,0,0,0,53,27,
